restaurant_id,trip_advisor_price_level,trip_advisor_rating,trip_advisor_url
545,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d459324-Reviews-Yama_Sushi-Denville_Morris_County_New_Jersey.html
546,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d10643443-Reviews-V_Yan_Hot_Pot_BBQ-Parsippany_Morris_County_New_Jersey.html
547,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d1132398-Reviews-Cottage_II_Hunan_Szechuan-Morristown_Morris_County_New_Jersey.html
548,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d3567625-Reviews-Randolph_Diner-Randolph_Morris_County_New_Jersey.html
549,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d2238173-Reviews-Nautilus_Diner-Madison_Morris_County_New_Jersey.html
550,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46645-d4822954-Reviews-Frank_s_Pizza-Mount_Arlington_Morris_County_New_Jersey.html
551,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d5790641-Reviews-Uzbekistana-Boonton_Morris_County_New_Jersey.html
552,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46872-d8812499-Reviews-900_Degrees_Wood_Fired_Pizza_Eatery-Towaco_Montville_Morris_County_New_Jersey.html
553,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d3678843-Reviews-Enzo_s_Ristorante_Pizzeria-Budd_Lake_Morris_County_New_Jersey.html
554,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d8532755-Reviews-Casa_D_pizza-Denville_Morris_County_New_Jersey.html
555,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d1059206-Reviews-Dublin_Pub-Morristown_Morris_County_New_Jersey.html
556,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46663-d3162838-Reviews-Ron_s_Landmark-Netcong_Morris_County_New_Jersey.html
557,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d4954350-Reviews-AJ_s_Pizza-Butler_Morris_County_New_Jersey.html
558,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d8532745-Reviews-Chico_s_Mexican_Grill-Denville_Morris_County_New_Jersey.html
559,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d3327181-Reviews-Saigon_Pho-Parsippany_Morris_County_New_Jersey.html
560,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d7140424-Reviews-Parsippany_s_Best_Pizza-Parsippany_Morris_County_New_Jersey.html
561,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d1637776-Reviews-Fusha_Sushi_Bar-Parsippany_Morris_County_New_Jersey.html
562,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d10049137-Reviews-Leyendas_de_Mexico-Parsippany_Morris_County_New_Jersey.html
563,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d4367743-Reviews-Prospect_Tavern_Beef_Ale-Madison_Morris_County_New_Jersey.html
564,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46612-d1059203-Reviews-Dante_s-Mendham_Morris_County_New_Jersey.html
565,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d2386465-Reviews-Second_Half_on_Main-Denville_Morris_County_New_Jersey.html
566,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46854-d4979034-Reviews-Luigis_Pizza-Succasunna_Morris_County_New_Jersey.html
567,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d3907600-Reviews-Marie_s-Chatham_Morris_County_New_Jersey.html
568,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46612-d5031257-Reviews-Piattino_A_Neighborhood_Bistro-Mendham_Morris_County_New_Jersey.html
569,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46733-d2179971-Reviews-Don_Pepe_Steak_House-Pine_Brook_Montville_Morris_County_New_Jersey.html
570,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46924-d8483693-Reviews-Rocky_s_Pasties-Wharton_Morris_County_New_Jersey.html
571,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d5081569-Reviews-M_and_S_Pizza-Dover_Morris_County_New_Jersey.html
572,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d2548017-Reviews-Collin_s_Pub-Morris_Plains_Morris_County_New_Jersey.html
573,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d5416488-Reviews-Smoke_Rise_Village_Inn-Kinnelon_Morris_County_New_Jersey.html
574,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d4435076-Reviews-Wasabi-Flanders_Morris_County_New_Jersey.html
575,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d1892206-Reviews-Yuki_Hana_Japanese_Restaurant-Madison_Morris_County_New_Jersey.html
576,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d3370740-Reviews-Bensi-Denville_Morris_County_New_Jersey.html
577,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d15681070-Reviews-Sorriso_Kitchen-Chatham_Morris_County_New_Jersey.html
578,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4495078-Reviews-Pollos_Pucalor-Morristown_Morris_County_New_Jersey.html
579,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d4515486-Reviews-That_s_Amore_Trattoria-Denville_Morris_County_New_Jersey.html
580,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d2429715-Reviews-V_J_s_Pizza-Pompton_Plains_Morris_County_New_Jersey.html
581,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d2222545-Reviews-Bella_Pizza_Deli_Gourmet-Chester_Morris_County_New_Jersey.html
582,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46441-d8757485-Reviews-The_Park_Savoy_Estate-Florham_Park_Morris_County_New_Jersey.html
583,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d6511047-Reviews-The_Hanover_Manor-East_Hanover_Morris_County_New_Jersey.html
584,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d8098386-Reviews-Frank_s_Pizza_Italian_Restaurant_Catering-Lincoln_Park_Morris_County_New_Jersey.html
585,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d12070874-Reviews-Town_Bar_Kitchen-Morristown_Morris_County_New_Jersey.html
586,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d10357165-Reviews-Brookside_Bistro-Riverdale_Morris_County_New_Jersey.html
587,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46547-d15693411-Reviews-Pasha_mezze_grill-Lake_Hiawatha_Morris_County_New_Jersey.html
588,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d459306-Reviews-Applebee_s_Grill_Bar-Parsippany_Morris_County_New_Jersey.html
589,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46583-d18819441-Reviews-Pulled_Fork_Bqb-Long_Valley_Morris_County_New_Jersey.html
590,$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4694608-Reviews-Olde_Towne_Deli-Boonton_Morris_County_New_Jersey.html
591,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d1465471-Reviews-Vanderbilt_s_Sports_and_Spirits-Florham_Park_Morris_County_New_Jersey.html
592,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46924-d2248803-Reviews-Maria_s_Pizzeria_and_Restaurant-Wharton_Morris_County_New_Jersey.html
593,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d2370754-Reviews-Aji_Sushi_Japanese_Fusion-Morris_Plains_Morris_County_New_Jersey.html
594,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d7154762-Reviews-Bagel_Chateau-Madison_Morris_County_New_Jersey.html
595,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d1048285-Reviews-Nicky_s_Firehouse_Restaurant_Pizza-Madison_Morris_County_New_Jersey.html
596,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46569-d4831727-Reviews-George_s_Lincoln_Park_Diner-Lincoln_Park_Morris_County_New_Jersey.html
597,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46569-d2551131-Reviews-Sunset_Pub_Grill-Lincoln_Park_Morris_County_New_Jersey.html
598,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d5509995-Reviews-Chester_Hills_Diner-Chester_Morris_County_New_Jersey.html
599,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5480942-Reviews-Muldoon_s-Rockaway_Morris_County_New_Jersey.html
600,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d4563478-Reviews-Valentino_s-Flanders_Morris_County_New_Jersey.html
601,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d3513094-Reviews-Rajni_South_Indian_Cuisine-Parsippany_Morris_County_New_Jersey.html
602,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46639-d2100085-Reviews-Poor_Henry_s_Pub_Restaurant-Montville_Morris_County_New_Jersey.html
603,$$$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d12153359-Reviews-Black_Bull_Steakhouse_Seafood-Riverdale_Morris_County_New_Jersey.html
604,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d1095345-Reviews-Potbelly_s_Riverside_Cafe-Rockaway_Morris_County_New_Jersey.html
605,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d4625246-Reviews-Denville_Pizzeria_Restaurant-Denville_Morris_County_New_Jersey.html
606,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4274817-Reviews-The_Godfather_Seafood_Bar_Grill-East_Hanover_Morris_County_New_Jersey.html
607,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d1893320-Reviews-Plaza_Restaurant-Morris_Plains_Morris_County_New_Jersey.html
608,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d10838880-Reviews-Asian_Diner-Ledgewood_Morris_County_New_Jersey.html
609,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d4478010-Reviews-Arminio_s_Italian_Corner-Chatham_Morris_County_New_Jersey.html
610,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4859153-Reviews-A_J_Bistro-East_Hanover_Morris_County_New_Jersey.html
611,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d1128845-Reviews-202_Italian_Bistro-Lincoln_Park_Morris_County_New_Jersey.html
612,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d459299-Reviews-Sakura_Hibachi_Steakhouse-Parsippany_Morris_County_New_Jersey.html
613,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d4659502-Reviews-Dino_s_Pizza-Budd_Lake_Morris_County_New_Jersey.html
614,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d2369196-Reviews-Alexis_Diner-Denville_Morris_County_New_Jersey.html
615,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d12416616-Reviews-Seoul_Food-Parsippany_Morris_County_New_Jersey.html
616,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d4240853-Reviews-Joe_s_Pizzeria_and_Restaurant-Kenvil_Morris_County_New_Jersey.html
617,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d7809998-Reviews-OoLaLa_Vietnamese_Kitchen-Morris_Plains_Morris_County_New_Jersey.html
618,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d945575-Reviews-Mr_Chu-East_Hanover_Morris_County_New_Jersey.html
619,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d7258665-Reviews-Saigon_Pho-East_Hanover_Morris_County_New_Jersey.html
620,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d3899535-Reviews-Thai_Passion-Chatham_Morris_County_New_Jersey.html
621,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d4937772-Reviews-Iron_Bar-Morristown_Morris_County_New_Jersey.html
622,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46583-d15362446-Reviews-OMG_Burger_Brew-Long_Valley_Morris_County_New_Jersey.html
623,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d3366695-Reviews-Brick_46-Rockaway_Morris_County_New_Jersey.html
624,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4310023-Reviews-Pasquale_s_Pizza-Boonton_Morris_County_New_Jersey.html
625,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d1186490-Reviews-The_Godfather_Brick_Oven-East_Hanover_Morris_County_New_Jersey.html
626,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46460-d16666665-Reviews-Marcy_s_Kitchen-Gillette_Morris_County_New_Jersey.html
627,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d6514607-Reviews-Blue_Wazabi-Madison_Morris_County_New_Jersey.html
628,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d2073674-Reviews-Ashia-Parsippany_Morris_County_New_Jersey.html
629,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d8298067-Reviews-Erics_Jamaican_Cuisine-Boonton_Morris_County_New_Jersey.html
630,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d877174-Reviews-West_Lake_Chinese_Take_Out-Budd_Lake_Morris_County_New_Jersey.html
631,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d7283161-Reviews-Blossom_Asian_Bistro-Chatham_Morris_County_New_Jersey.html
632,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d14802023-Reviews-Mangiano_Pizza-Cedar_Knolls_Morris_County_New_Jersey.html
633,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d19254871-Reviews-Pren_Kitchen-Chester_Morris_County_New_Jersey.html
634,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d1500770-Reviews-Aikou-Morristown_Morris_County_New_Jersey.html
635,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d3224540-Reviews-Matta_Donna_Restaurant-Boonton_Morris_County_New_Jersey.html
636,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d12904057-Reviews-Pucciarello_s_Italian_Kitchen-East_Hanover_Morris_County_New_Jersey.html
637,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46793-d4817623-Reviews-Mazuki_Asian_Fusion_Hibachi-Roxbury_Morris_County_New_Jersey.html
638,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d4639926-Reviews-Avellino_s_Wood_Fired_Brick_Oven-East_Hanover_Morris_County_New_Jersey.html
639,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d8523027-Reviews-Annabella_s_II_Pizza_Restaurant-Morris_Plains_Morris_County_New_Jersey.html
640,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d2239072-Reviews-La_Rosa_Chicken_Grill-Madison_Morris_County_New_Jersey.html
641,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d953462-Reviews-Sushi_Lounge_Morristown-Morristown_Morris_County_New_Jersey.html
642,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d4079782-Reviews-Pascarella_Brothers_Deli-Chatham_Morris_County_New_Jersey.html
643,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d5101552-Reviews-David_Alan_s_Marketplace-East_Hanover_Morris_County_New_Jersey.html
644,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d12844112-Reviews-Dante_s_Italian_Cuisine_Brick_Oven_Specialty_Pizza-Rockaway_Morris_County_New_Jer.html
645,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46612-d13132712-Reviews-Sapori_D_Italia-Mendham_Morris_County_New_Jersey.html
646,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46543-d7360337-Reviews-Cypress_Tavern-Kinnelon_Morris_County_New_Jersey.html
647,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d1144802-Reviews-Bill_Harry-East_Hanover_Morris_County_New_Jersey.html
648,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d4643625-Reviews-Shenanigans-Rockaway_Morris_County_New_Jersey.html
649,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4637048-Reviews-Vitale_s_Delicatessen-Parsippany_Morris_County_New_Jersey.html
650,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d10129262-Reviews-Boonton_Thai_Cuisine-Boonton_Morris_County_New_Jersey.html
651,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d4656102-Reviews-Applebee_s_Grill_Bar-Butler_Morris_County_New_Jersey.html
652,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46332-d3665784-Reviews-Caffe_Margherita-Budd_Lake_Morris_County_New_Jersey.html
653,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d4250810-Reviews-Moe_s_Southwest_Grill-Pompton_Plains_Morris_County_New_Jersey.html
654,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4949415-Reviews-Jasper_Chinese_Restaurant-Parsippany_Morris_County_New_Jersey.html
655,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d2412807-Reviews-Il_Villaggio_Restaurant-Morris_Plains_Morris_County_New_Jersey.html
656,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17599701-Reviews-Jashan_by_Dhaba-Parsippany_Morris_County_New_Jersey.html
657,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d14969179-Reviews-Bottle_Hill_Tavern-Madison_Morris_County_New_Jersey.html
658,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d13138508-Reviews-Amuse-Parsippany_Morris_County_New_Jersey.html
659,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46475-d4623019-Reviews-Green_Village_Deli-Green_Village_Morris_County_New_Jersey.html
660,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46872-d4918093-Reviews-Landauer_Cafe-Towaco_Montville_Morris_County_New_Jersey.html
661,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d3265659-Reviews-New_York_Pizza_and_Italian_Restaurant-Chester_Morris_County_New_Jersey.html
662,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d8120209-Reviews-La_Quinta_de_Reyes-Butler_Morris_County_New_Jersey.html
663,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d8684968-Reviews-La_Famiglia_Gourmet-East_Hanover_Morris_County_New_Jersey.html
664,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d10661057-Reviews-Jersey_Mike_s_Subs-Pompton_Plains_Morris_County_New_Jersey.html
665,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46639-d4974176-Reviews-Joe_s_Pizzeria-Montville_Morris_County_New_Jersey.html
666,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46854-d3459529-Reviews-Lung_Yung-Succasunna_Morris_County_New_Jersey.html
667,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d17437900-Reviews-Miller_s_Ale_House_Rockaway-Rockaway_Morris_County_New_Jersey.html
668,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46629-d4543817-Reviews-NJ_Bar_and_Grill-Mine_Hill_Morris_County_New_Jersey.html
669,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d6940233-Reviews-C_J_s_Deli-Madison_Morris_County_New_Jersey.html
670,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d3679045-Reviews-Buffalo_Wild_Wings-Rockaway_Morris_County_New_Jersey.html
671,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d7678196-Reviews-Oink_And_Moo_BBQ-Florham_Park_Morris_County_New_Jersey.html
672,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d2424116-Reviews-Caffe_India-Morristown_Morris_County_New_Jersey.html
673,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d2434012-Reviews-Mario_s_Brick_Oven_Pizza_Restaurant-Morris_Plains_Morris_County_New_Jersey.html
674,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d4231501-Reviews-Pizza_Man-Pompton_Plains_Morris_County_New_Jersey.html
675,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46563-d7375713-Reviews-Ichiban_Sushi-Ledgewood_Morris_County_New_Jersey.html
676,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d13382510-Reviews-The_Cheesecake_Factory-Rockaway_Morris_County_New_Jersey.html
677,,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d12868511-Reviews-The_Laundromat-Morristown_Morris_County_New_Jersey.html
678,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46540-d10145222-Reviews-Rose_s_Luncheonette-Kenvil_Morris_County_New_Jersey.html
679,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46624-d5564243-Reviews-Millington_Station_Cafe-Millington_Morris_County_New_Jersey.html
680,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d4908108-Reviews-Gencarelli_s-Pine_Brook_Montville_Morris_County_New_Jersey.html
681,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d4514823-Reviews-Plaza_Restaurant-Boonton_Morris_County_New_Jersey.html
682,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d4539084-Reviews-Anthony_Francos_Pizza-Lincoln_Park_Morris_County_New_Jersey.html
683,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d4466986-Reviews-Europa_Portuguese_BBQ_and_Grille-East_Hanover_Morris_County_New_Jersey.html
684,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d2357920-Reviews-Red_Robin_Gourmet_Burgers-Rockaway_Morris_County_New_Jersey.html
685,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d4275703-Reviews-The_Great_Wazu-East_Hanover_Morris_County_New_Jersey.html
686,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d8776207-Reviews-Sgd_Dubu-East_Hanover_Morris_County_New_Jersey.html
687,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d6940947-Reviews-Aztec_Mexican_Restaurant-Chester_Morris_County_New_Jersey.html
688,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d10344182-Reviews-Horseshoe_Tavern-Morristown_Morris_County_New_Jersey.html
689,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46748-d4022227-Reviews-Plaza_23_Diner-Pompton_Plains_Morris_County_New_Jersey.html
690,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d12854855-Reviews-El_Mejicano_Tex_Mex_Grill-Denville_Morris_County_New_Jersey.html
691,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d4629664-Reviews-Three_Brothers_Restaurant-Dover_Morris_County_New_Jersey.html
692,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d3209524-Reviews-Rocco_s_Tuscany_Bar_and_Grill-Madison_Morris_County_New_Jersey.html
693,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d459461-Reviews-Suvio_s_Pizzeria_Ristorante-Morristown_Morris_County_New_Jersey.html
694,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46332-d4689092-Reviews-Uncle_Sal_s-Budd_Lake_Morris_County_New_Jersey.html
695,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d954236-Reviews-Mr_Lin_s-Morristown_Morris_County_New_Jersey.html
696,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46583-d4678791-Reviews-Cornerstone_Tavern_and_Grill-Long_Valley_Morris_County_New_Jersey.html
697,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46441-d14978895-Reviews-Lucco_Cucina_Bar-Florham_Park_Morris_County_New_Jersey.html
698,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d8536941-Reviews-Verrilli_s-Morristown_Morris_County_New_Jersey.html
699,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46639-d21160084-Reviews-Locanda_Vecchia-Montville_Morris_County_New_Jersey.html
700,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46583-d8549699-Reviews-La_Rienda-Long_Valley_Morris_County_New_Jersey.html
701,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d1132404-Reviews-Richie_s_Country_Deli-Morristown_Morris_County_New_Jersey.html
702,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d4715725-Reviews-Mini_Mac_Diner-Chester_Morris_County_New_Jersey.html
703,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d4687799-Reviews-Ridgedale_Lunch-Morristown_Morris_County_New_Jersey.html
704,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46727-d3219875-Reviews-Bardi_s_Bar_Grill-Pequannock_Morris_County_New_Jersey.html
705,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d4631046-Reviews-Yummy_Taste_Chinese_Restaurant-Kenvil_Morris_County_New_Jersey.html
706,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46748-d8046767-Reviews-Stefano_s_Ristorante-Pompton_Plains_Morris_County_New_Jersey.html
707,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d3535073-Reviews-Fortune_Buffet-Wharton_Morris_County_New_Jersey.html
708,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d4941784-Reviews-Hickory_Tree_Delicatessen-Chatham_Morris_County_New_Jersey.html
709,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d5093312-Reviews-Marino_S_Cafe_Restaurant-Dover_Morris_County_New_Jersey.html
710,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4413682-Reviews-Pavesi_Ristorante-Morristown_Morris_County_New_Jersey.html
711,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46727-d4400402-Reviews-Golden_China-Pequannock_Morris_County_New_Jersey.html
712,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d1064223-Reviews-Grasshopper_off_the_Green-Morristown_Morris_County_New_Jersey.html
